TimeInterval,GantryFrom,GantryTo,VehicleType,SpaceMeanSpeed,TrafficVolume
2024/04/29 18:25,01F2394N,01F2322N,31,104,109
2024/04/29 18:25,01F2249S,01F2322S,31,104,116
2024/04/29 18:25,01F2425N,01F2394N,31,108,119
2024/04/29 18:25,01F2322S,01F2394S,31,104,125
2024/04/29 18:25,01F2472N,01F2425N,31,108,105
2024/04/29 18:25,01F2394S,01F2425S,31,111,111
2024/04/29 18:25,01F2514N,01F2472N,31,104,107
2024/04/29 18:25,01F2425S,01F2472S,31,111,90
2024/04/29 18:25,01F2603N,01F2514N,31,108,117
2024/04/29 18:25,01F2472S,01F2514S,31,104,114
2024/04/29 18:25,01F2674N,01F2603N,31,104,94
2024/04/29 18:25,01F2514S,01F2603S,31,108,103
2024/04/29 18:25,01F2714N,01F2674N,31,104,106
2024/04/29 18:25,01F2603S,01F2674S,31,104,83
2024/04/29 18:25,01F2827N,01F2714N,31,108,93
2024/04/29 18:25,01F2674S,01F2714S,31,104,85
2024/04/29 18:25,01F2866N,01F2827N,31,108,104
2024/04/29 18:25,01F2714S,01F2827S,31,108,79
2024/04/29 18:25,01F2930N,01F2866N,31,108,81
2024/04/29 18:25,01F2827S,01F2866S,31,108,93
2024/04/29 18:25,01F3019N,01F2930N,31,108,124
2024/04/29 18:25,01F2866S,01F2930S,31,108,96
2024/04/29 18:25,01F3083N,01F3019N,31,108,124
2024/04/29 18:25,01F2930S,01F3019S,31,100,123
2024/04/29 18:25,01F3126N,01F3083N,31,104,116
2024/04/29 18:25,01F3019S,01F3083S,31,97,120
2024/04/29 18:25,01F3185N,01F3126N,31,100,128
2024/04/29 18:25,01F3083S,01F3126S,31,104,136
2024/04/29 18:25,01F3227N,01F3185N,31,100,165
2024/04/29 18:25,01F3126S,01F3185S,31,93,185
2024/04/29 18:25,01F3252N,01F3227N,31,97,168
2024/04/29 18:25,01F3185S,01F3227S,31,82,244
2024/04/29 18:25,01F3286N,01F3252N,31,100,111
2024/04/29 18:25,01F3227S,01F3252S,31,90,221
2024/04/29 18:25,01F3366N,01F3286N,31,97,142
2024/04/29 18:25,01F3252S,01F3286S,31,97,164
2024/04/29 18:25,01F3398N,01F3366N,31,97,187
2024/04/29 18:25,01F3286S,01F3366S,31,100,141
2024/04/29 18:25,01F3460N,01F3398N,31,93,183
2024/04/29 18:25,01F3366S,01F3398S,31,104,155
2024/04/29 18:25,01F3535N,01F3460N,31,93,196
2024/04/29 18:25,01F3398S,01F3460S,31,93,210
2024/04/29 18:25,01F3559N,01F3535N,31,97,142
2024/04/29 18:25,01F3460S,01F3535S,31,82,262
2024/04/29 18:25,01F3590N,01F3559N,31,86,157
2024/04/29 18:25,01F3535S,01F3561S,31,79,266
2024/04/29 18:25,01F3640N,01F3590N,31,86,206
2024/04/29 18:25,01F3561S,01F3590S,31,75,281
2024/04/29 18:25,01F3676N,01F3640N,31,70,170
2024/04/29 18:25,01F3590S,01F3640S,31,72,282
2024/04/29 18:25,01F3696N,01F3676N,31,86,170
2024/04/29 18:25,01F3640S,01F3676S,31,84,196
2024/04/29 18:25,01F3676S,01F3686S,31,90,197
2024/04/29 18:25,01F3736N,01F3696N,31,86,28
2024/04/29 18:25,01F3686S,01F3736S,31,86,9
2024/04/29 18:25,01F0099S,01H0163S,31,104,41
2024/04/29 18:25,01F0340N,01H0271N,31,82,79
2024/04/29 18:25,01F0339S,01H0447S,31,86,107
2024/04/29 18:25,01F0633N,01H0579N,31,66,50
2024/04/29 18:25,01F0750N,01H0608N,31,97,122
2024/04/29 18:25,01F0578S,01H0610S,31,43,72
2024/04/29 18:25,01F0099S,03F0054N,31,7,3
2024/04/29 18:25,01F0147N,03F0054N,31,75,42
2024/04/29 18:25,01F0099S,03F0116S,31,54,46
2024/04/29 18:25,01F0147N,03F0116S,31,61,18
2024/04/29 18:25,01F0511S,03F0525N,31,46,10
2024/04/29 18:25,01F0532N,03F0525N,31,57,19
2024/04/29 18:25,01F0511S,03F0559S,31,50,13
2024/04/29 18:25,01F0532N,03F0559S,31,18,4
2024/04/29 18:25,01F0980S,03F0996N,31,64,53
2024/04/29 18:25,01F1045N,03F0996N,31,93,46
2024/04/29 18:25,01F0980S,03F1022S,31,79,145
2024/04/29 18:25,01F1045N,03F1022S,31,75,8
2024/04/29 18:25,01F1621S,03F1651N,31,0,0
2024/04/29 18:25,01F1664N,03F1651N,31,93,37
2024/04/29 18:25,01F1621S,03F1710S,31,82,2
2024/04/29 18:25,01F1664N,03F1710S,31,84,2
2024/04/29 18:25,01F1906S,03F1941N,31,82,15
2024/04/29 18:25,01F1960N,03F1941N,31,75,56
2024/04/29 18:25,01F1906S,03F1991S,31,77,12
2024/04/29 18:25,01F1960N,03F1991S,31,75,50
2024/04/29 18:25,01F3126S,03F3445N,31,32,1
2024/04/29 18:25,01F3185N,03F3445N,31,82,8
2024/04/29 18:25,01F3126S,03F3496S,31,88,2
2024/04/29 18:25,01F3185N,03F3496S,31,90,4
2024/04/29 18:25,01F3590S,03F3743N,31,0,0
2024/04/29 18:25,01F3640N,03F3743N,31,79,5
2024/04/29 18:25,01F3590S,03F3854S,31,0,0
2024/04/29 18:25,01F3640N,03F3854S,31,72,4
2024/04/29 18:30,01F0017N,01F0005N,31,82,88
2024/04/29 18:30,01F0029N,01F0017N,31,82,125
2024/04/29 18:30,01F0005S,01F0017S,31,86,63
2024/04/29 18:30,01F0061N,01F0029N,31,86,158
2024/04/29 18:30,01F0017S,01F0029S,31,90,86
2024/04/29 18:30,01F0099N,01F0061N,31,50,205
2024/04/29 18:30,01F0029S,01F0061S,31,90,90
2024/04/29 18:30,01F0147N,01F0099N,31,28,97
2024/04/29 18:30,01F0061S,01F0099S,31,93,130
2024/04/29 18:30,01F0153N,01F0147N,31,68,172
2024/04/29 18:30,01F0099S,01F0147S,31,93,58
2024/04/29 18:30,01F0213N,01F0153N,31,50,106
2024/04/29 18:30,01F0147S,01F0153S,31,90,135
2024/04/29 18:30,01F0153S,01F0182S,31,50,105
2024/04/29 18:30,01F0233N,01F0213N,31,82,129
2024/04/29 18:30,01F0256N,01F0233N,31,75,232
2024/04/29 18:30,01F0182S,01F0248S,31,25,176
2024/04/29 18:30,01F0293N,01F0256N,31,82,259
2024/04/29 18:30,01F0248S,01F0264S,31,75,265
2024/04/29 18:30,01F0340N,01F0293N,31,90,244
2024/04/29 18:30,01F0264S,01F0293S,31,82,291
2024/04/29 18:30,01F0293S,01F0339S,31,86,219
2024/04/29 18:30,01F0376N,01F0340N,31,25,338
2024/04/29 18:30,01F0413N,01F0376N,31,18,176
2024/04/29 18:30,01F0339S,01F0376S,31,61,413
2024/04/29 18:30,01F0467N,01F0413N,31,79,181
2024/04/29 18:30,01F0376S,01F0413S,31,43,195
2024/04/29 18:30,01F0492N,01F0467N,31,93,161
2024/04/29 18:30,01F0413S,01F0467S,31,86,203
2024/04/29 18:30,01F0511N,01F0492N,31,97,176
2024/04/29 18:30,01F0467S,01F0492S,31,93,197
2024/04/29 18:30,01F0532N,01F0511N,31,82,224
2024/04/29 18:30,01F0492S,01F0511S,31,68,213
2024/04/29 18:30,01F0532S,01F0532N,31,3,5
2024/04/29 18:30,01F0557N,01F0532N,31,43,287
2024/04/29 18:30,01F0511S,01F0532S,31,75,246
2024/04/29 18:30,01F0584N,01F0557N,31,43,229
2024/04/29 18:30,01F0532S,01F0557S,31,79,255
2024/04/29 18:30,01F0557N,01F0557S,31,5,4
2024/04/29 18:30,01F0557S,01F0578S,31,39,201
2024/04/29 18:30,01F0633N,01F0584N,31,86,154
2024/04/29 18:30,01F0664N,01F0633N,31,90,174
2024/04/29 18:30,01F0578S,01F0633S,31,50,121
2024/04/29 18:30,01F0681N,01F0664N,31,90,186
2024/04/29 18:30,01F0633S,01F0664S,31,90,142
2024/04/29 18:30,01F0699N,01F0681N,31,93,132
2024/04/29 18:30,01F0664S,01F0681S,31,86,175
2024/04/29 18:30,01F0750N,01F0699N,31,93,176
2024/04/29 18:30,01F0681S,01F0699S,31,93,66
2024/04/29 18:30,01F0880N,01F0750N,31,93,207
2024/04/29 18:30,01F0699S,01F0750S,31,97,97
2024/04/29 18:30,01F0928N,01F0880N,31,68,221
2024/04/29 18:30,01F0750S,01F0880S,31,93,168
2024/04/29 18:30,01F0956N,01F0928N,31,32,171
2024/04/29 18:30,01F0880S,01F0928S,31,79,194
2024/04/29 18:30,01F0928S,01F0950S,31,90,139
2024/04/29 18:30,01F0979N,01F0956N,31,90,194
2024/04/29 18:30,01F1045N,01F0979N,31,97,164
2024/04/29 18:30,01F0950S,01F0980S,31,93,138
2024/04/29 18:30,01F1123N,01F1045N,31,100,148
2024/04/29 18:30,01F0980S,01F1045S,31,97,187
2024/04/29 18:30,01F1292N,01F1123N,31,100,138
2024/04/29 18:30,01F1045S,01F1123S,31,97,96
2024/04/29 18:30,01F1389N,01F1292N,31,104,102
2024/04/29 18:30,01F1123S,01F1292S,31,100,113
2024/04/29 18:30,01F1465N,01F1389N,31,104,117
2024/04/29 18:30,01F1292S,01F1389S,31,104,94
2024/04/29 18:30,01F1572N,01F1465N,31,104,74
2024/04/29 18:30,01F1389S,01F1465S,31,104,118
2024/04/29 18:30,01F1621N,01F1572N,31,104,112
2024/04/29 18:30,01F1465S,01F1572S,31,100,121
2024/04/29 18:30,01F1664N,01F1621N,31,104,113
2024/04/29 18:30,01F1572S,01F1621S,31,100,159
2024/04/29 18:30,01F1699N,01F1664N,31,97,180
2024/04/29 18:30,01F1621S,01F1664S,31,100,144
2024/04/29 18:30,01F1774N,01F1699N,31,93,181
2024/04/29 18:30,01F1664S,01F1699S,31,100,197
2024/04/29 18:30,01F1802N,01F1774N,31,100,151
2024/04/29 18:30,01F1699S,01F1774S,31,97,172
2024/04/29 18:30,01F1839N,01F1802N,31,99,166
2024/04/29 18:30,01F1774S,01F1802S,31,104,137
2024/04/29 18:30,01F1906N,01F1839N,31,97,167
2024/04/29 18:30,01F1802S,01F1839S,31,104,144
2024/04/29 18:30,01F1960N,01F1906N,31,100,158
2024/04/29 18:30,01F1839S,01F1906S,31,104,128
2024/04/29 18:30,01F2011N,01F1960N,31,104,126
2024/04/29 18:30,01F1906S,01F1960S,31,104,155
2024/04/29 18:30,01F2089N,01F2011N,31,104,159
2024/04/29 18:30,01F1960S,01F2011S,31,100,170
2024/04/29 18:30,01F2156N,01F2089N,31,104,153
2024/04/29 18:30,01F2011S,01F2089S,31,104,128
2024/04/29 18:30,01F2249N,01F2156N,31,108,118
2024/04/29 18:30,01F2089S,01F2156S,31,108,129
2024/04/29 18:30,01F2322N,01F2249N,31,104,122
2024/04/29 18:30,01F2156S,01F2249S,31,108,93
2024/04/29 18:30,01F2394N,01F2322N,31,104,135
2024/04/29 18:30,01F2249S,01F2322S,31,104,99
2024/04/29 18:30,01F2425N,01F2394N,31,108,111
2024/04/29 18:30,01F2322S,01F2394S,31,104,113
2024/04/29 18:30,01F2472N,01F2425N,31,108,91
2024/04/29 18:30,01F2394S,01F2425S,31,104,110
2024/04/29 18:30,01F2514N,01F2472N,31,104,116
2024/04/29 18:30,01F2425S,01F2472S,31,108,92
2024/04/29 18:30,01F2603N,01F2514N,31,108,114
2024/04/29 18:30,01F2472S,01F2514S,31,108,101
2024/04/29 18:30,01F2674N,01F2603N,31,104,86
2024/04/29 18:30,01F2514S,01F2603S,31,108,92
2024/04/29 18:30,01F2714N,01F2674N,31,108,115
2024/04/29 18:30,01F2603S,01F2674S,31,108,73
2024/04/29 18:30,01F2827N,01F2714N,31,108,91
2024/04/29 18:30,01F2674S,01F2714S,31,108,98
2024/04/29 18:30,01F2866N,01F2827N,31,108,91
2024/04/29 18:30,01F2714S,01F2827S,31,108,58
2024/04/29 18:30,01F2930N,01F2866N,31,108,89
2024/04/29 18:30,01F2827S,01F2866S,31,108,102
2024/04/29 18:30,01F3019N,01F2930N,31,104,110
2024/04/29 18:30,01F2866S,01F2930S,31,111,98
2024/04/29 18:30,01F3083N,01F3019N,31,102,126
2024/04/29 18:30,01F2930S,01F3019S,31,104,133
2024/04/29 18:30,01F3126N,01F3083N,31,104,133
2024/04/29 18:30,01F3019S,01F3083S,31,100,135
2024/04/29 18:30,01F3185N,01F3126N,31,100,129
2024/04/29 18:30,01F3083S,01F3126S,31,100,143
2024/04/29 18:30,01F3227N,01F3185N,31,100,152
2024/04/29 18:30,01F3126S,01F3185S,31,90,197
2024/04/29 18:30,01F3252N,01F3227N,31,97,147
2024/04/29 18:30,01F3185S,01F3227S,31,75,229
2024/04/29 18:30,01F3286N,01F3252N,31,100,130
2024/04/29 18:30,01F3227S,01F3252S,31,93,241
2024/04/29 18:30,01F3366N,01F3286N,31,97,141
2024/04/29 18:30,01F3252S,01F3286S,31,100,132
2024/04/29 18:30,01F3398N,01F3366N,31,100,189
2024/04/29 18:30,01F3286S,01F3366S,31,93,136
2024/04/29 18:30,01F3460N,01F3398N,31,93,187
2024/04/29 18:30,01F3366S,01F3398S,31,104,163
2024/04/29 18:30,01F3535N,01F3460N,31,97,137
2024/04/29 18:30,01F3398S,01F3460S,31,97,170
2024/04/29 18:30,01F3559N,01F3535N,31,93,168
2024/04/29 18:30,01F3460S,01F3535S,31,86,257
2024/04/29 18:30,01F3590N,01F3559N,31,82,178
2024/04/29 18:30,01F3535S,01F3561S,31,82,279
2024/04/29 18:30,01F3640N,01F3590N,31,90,203
2024/04/29 18:30,01F3561S,01F3590S,31,79,268
2024/04/29 18:30,01F3676N,01F3640N,31,77,188
2024/04/29 18:30,01F3590S,01F3640S,31,79,276
2024/04/29 18:30,01F3696N,01F3676N,31,86,155
2024/04/29 18:30,01F3640S,01F3676S,31,75,209
2024/04/29 18:30,01F3676S,01F3686S,31,90,212
2024/04/29 18:30,01F3736N,01F3696N,31,82,17
2024/04/29 18:30,01F3686S,01F3736S,31,86,9
2024/04/29 18:30,01F0099S,01H0163S,31,108,44
2024/04/29 18:30,01F0340N,01H0271N,31,86,77
2024/04/29 18:30,01F0339S,01H0447S,31,86,105
2024/04/29 18:30,01F0633N,01H0579N,31,86,41
2024/04/29 18:30,01F0750N,01H0608N,31,97,115
2024/04/29 18:30,01F0578S,01H0610S,31,46,71
2024/04/29 18:30,01F0099S,03F0054N,31,46,2
2024/04/29 18:30,01F0147N,03F0054N,31,77,30
2024/04/29 18:30,01F0099S,03F0116S,31,57,42
2024/04/29 18:30,01F0147N,03F0116S,31,64,22
2024/04/29 18:30,01F0511S,03F0525N,31,48,16
2024/04/29 18:30,01F0532N,03F0525N,31,57,12
2024/04/29 18:30,01F0511S,03F0559S,31,54,8
2024/04/29 18:30,01F0532N,03F0559S,31,61,1
2024/04/29 18:30,01F0980S,03F0996N,31,64,57
2024/04/29 18:30,01F1045N,03F0996N,31,93,57
2024/04/29 18:30,01F0980S,03F1022S,31,79,137
2024/04/29 18:30,01F1045N,03F1022S,31,72,3
2024/04/29 18:30,01F1621S,03F1651N,31,0,0
2024/04/29 18:30,01F1664N,03F1651N,31,97,21
2024/04/29 18:30,01F1621S,03F1710S,31,90,6
2024/04/29 18:30,01F1664N,03F1710S,31,90,5
2024/04/29 18:30,01F1906S,03F1941N,31,75,11
2024/04/29 18:30,01F1960N,03F1941N,31,75,38
2024/04/29 18:30,01F1906S,03F1991S,31,75,13
2024/04/29 18:30,01F1960N,03F1991S,31,72,46
2024/04/29 18:30,01F3126S,03F3445N,31,79,1
2024/04/29 18:30,01F3185N,03F3445N,31,84,10
2024/04/29 18:30,01F3126S,03F3496S,31,86,5
2024/04/29 18:30,01F3185N,03F3496S,31,95,4
2024/04/29 18:30,01F3590S,03F3743N,31,0,0
2024/04/29 18:30,01F3640N,03F3743N,31,75,4
2024/04/29 18:30,01F3590S,03F3854S,31,50,1
2024/04/29 18:30,01F3640N,03F3854S,31,82,9
2024/04/29 18:35,01F0017N,01F0005N,31,82,83
2024/04/29 18:35,01F0029N,01F0017N,31,86,136
2024/04/29 18:35,01F0005S,01F0017S,31,86,49
2024/04/29 18:35,01F0061N,01F0029N,31,86,158
2024/04/29 18:35,01F0017S,01F0029S,31,86,65
2024/04/29 18:35,01F0099N,01F0061N,31,50,220
2024/04/29 18:35,01F0029S,01F0061S,31,90,100
2024/04/29 18:35,01F0147N,01F0099N,31,32,87
2024/04/29 18:35,01F0061S,01F0099S,31,90,143
2024/04/29 18:35,01F0153N,01F0147N,31,64,196
2024/04/29 18:35,01F0099S,01F0147S,31,90,68
2024/04/29 18:35,01F0213N,01F0153N,31,46,108
2024/04/29 18:35,01F0147S,01F0153S,31,90,141
2024/04/29 18:35,01F0153S,01F0182S,31,43,116
2024/04/29 18:35,01F0233N,01F0213N,31,82,101
2024/04/29 18:35,01F0256N,01F0233N,31,72,230
2024/04/29 18:35,01F0182S,01F0248S,31,25,191
2024/04/29 18:35,01F0293N,01F0256N,31,79,268
2024/04/29 18:35,01F0248S,01F0264S,31,82,282
2024/04/29 18:35,01F0340N,01F0293N,31,90,221
2024/04/29 18:35,01F0264S,01F0293S,31,86,291
2024/04/29 18:35,01F0293S,01F0339S,31,82,260
2024/04/29 18:35,01F0376N,01F0340N,31,25,371
2024/04/29 18:35,01F0413N,01F0376N,31,18,190
2024/04/29 18:35,01F0339S,01F0376S,31,64,379
2024/04/29 18:35,01F0467N,01F0413N,31,90,125
2024/04/29 18:35,01F0376S,01F0413S,31,39,196
2024/04/29 18:35,01F0492N,01F0467N,31,90,176
2024/04/29 18:35,01F0413S,01F0467S,31,86,200
2024/04/29 18:35,01F0511N,01F0492N,31,93,188
2024/04/29 18:35,01F0467S,01F0492S,31,93,197
2024/04/29 18:35,01F0532N,01F0511N,31,90,177
2024/04/29 18:35,01F0492S,01F0511S,31,68,186
2024/04/29 18:35,01F0532S,01F0532N,31,3,7
2024/04/29 18:35,01F0557N,01F0532N,31,43,246
2024/04/29 18:35,01F0511S,01F0532S,31,75,230
2024/04/29 18:35,01F0584N,01F0557N,31,43,179
2024/04/29 18:35,01F0532S,01F0557S,31,72,274
2024/04/29 18:35,01F0557N,01F0557S,31,3,5
2024/04/29 18:35,01F0557S,01F0578S,31,64,193
2024/04/29 18:35,01F0633N,01F0584N,31,82,148
2024/04/29 18:35,01F0664N,01F0633N,31,93,139
2024/04/29 18:35,01F0578S,01F0633S,31,50,132
2024/04/29 18:35,01F0681N,01F0664N,31,90,206
2024/04/29 18:35,01F0633S,01F0664S,31,90,139
2024/04/29 18:35,01F0699N,01F0681N,31,90,128
2024/04/29 18:35,01F0664S,01F0681S,31,90,156
2024/04/29 18:35,01F0750N,01F0699N,31,97,147
2024/04/29 18:35,01F0681S,01F0699S,31,93,64
2024/04/29 18:35,01F0880N,01F0750N,31,90,204
2024/04/29 18:35,01F0699S,01F0750S,31,93,85
2024/04/29 18:35,01F0928N,01F0880N,31,68,213
2024/04/29 18:35,01F0750S,01F0880S,31,93,154
2024/04/29 18:35,01F0956N,01F0928N,31,32,168
2024/04/29 18:35,01F0880S,01F0928S,31,79,202
2024/04/29 18:35,01F0928S,01F0950S,31,90,145
2024/04/29 18:35,01F0979N,01F0956N,31,72,188
2024/04/29 18:35,01F1045N,01F0979N,31,93,132
2024/04/29 18:35,01F0950S,01F0980S,31,90,141
2024/04/29 18:35,01F1123N,01F1045N,31,97,123
2024/04/29 18:35,01F0980S,01F1045S,31,97,154
2024/04/29 18:35,01F1292N,01F1123N,31,100,132
2024/04/29 18:35,01F1045S,01F1123S,31,97,109
2024/04/29 18:35,01F1389N,01F1292N,31,104,123
2024/04/29 18:35,01F1123S,01F1292S,31,100,117
2024/04/29 18:35,01F1465N,01F1389N,31,104,91
2024/04/29 18:35,01F1292S,01F1389S,31,104,95
2024/04/29 18:35,01F1572N,01F1465N,31,100,114
2024/04/29 18:35,01F1389S,01F1465S,31,100,104
2024/04/29 18:35,01F1621N,01F1572N,31,104,113
2024/04/29 18:35,01F1465S,01F1572S,31,100,125
2024/04/29 18:35,01F1664N,01F1621N,31,104,117
2024/04/29 18:35,01F1572S,01F1621S,31,100,145
2024/04/29 18:35,01F1699N,01F1664N,31,100,190
2024/04/29 18:35,01F1621S,01F1664S,31,97,143
2024/04/29 18:35,01F1774N,01F1699N,31,93,187
2024/04/29 18:35,01F1664S,01F1699S,31,93,197
2024/04/29 18:35,01F1802N,01F1774N,31,100,145
2024/04/29 18:35,01F1699S,01F1774S,31,100,147
2024/04/29 18:35,01F1839N,01F1802N,31,100,152
2024/04/29 18:35,01F1774S,01F1802S,31,108,94
2024/04/29 18:35,01F1906N,01F1839N,31,100,149
2024/04/29 18:35,01F1802S,01F1839S,31,104,143
2024/04/29 18:35,01F1960N,01F1906N,31,104,163
2024/04/29 18:35,01F1839S,01F1906S,31,100,150
2024/04/29 18:35,01F2011N,01F1960N,31,104,154
2024/04/29 18:35,01F1906S,01F1960S,31,104,140
2024/04/29 18:35,01F2089N,01F2011N,31,100,159
2024/04/29 18:35,01F1960S,01F2011S,31,104,121
2024/04/29 18:35,01F2156N,01F2089N,31,104,126
2024/04/29 18:35,01F2011S,01F2089S,31,104,153
2024/04/29 18:35,01F2249N,01F2156N,31,104,118
2024/04/29 18:35,01F2089S,01F2156S,31,108,138
2024/04/29 18:35,01F2322N,01F2249N,31,100,114
2024/04/29 18:35,01F2156S,01F2249S,31,104,92
2024/04/29 18:35,01F2394N,01F2322N,31,106,110
2024/04/29 18:35,01F2249S,01F2322S,31,104,82
2024/04/29 18:35,01F2425N,01F2394N,31,104,110
2024/04/29 18:35,01F2322S,01F2394S,31,104,110
2024/04/29 18:35,01F2472N,01F2425N,31,104,107
2024/04/29 18:35,01F2394S,01F2425S,31,108,108
2024/04/29 18:35,01F2514N,01F2472N,31,104,114
2024/04/29 18:35,01F2425S,01F2472S,31,108,107
2024/04/29 18:35,01F2603N,01F2514N,31,104,122
2024/04/29 18:35,01F2472S,01F2514S,31,104,110
2024/04/29 18:35,01F2674N,01F2603N,31,108,104
2024/04/29 18:35,01F2514S,01F2603S,31,108,99
2024/04/29 18:35,01F2714N,01F2674N,31,104,100
2024/04/29 18:35,01F2603S,01F2674S,31,108,77
2024/04/29 18:35,01F2827N,01F2714N,31,108,68
2024/04/29 18:35,01F2674S,01F2714S,31,108,82
2024/04/29 18:35,01F2866N,01F2827N,31,108,110
2024/04/29 18:35,01F2714S,01F2827S,31,108,82
2024/04/29 18:35,01F2930N,01F2866N,31,109,78
2024/04/29 18:35,01F2827S,01F2866S,31,108,87
2024/04/29 18:35,01F3019N,01F2930N,31,108,106
2024/04/29 18:35,01F2866S,01F2930S,31,104,76
2024/04/29 18:35,01F3083N,01F3019N,31,104,116
2024/04/29 18:35,01F2930S,01F3019S,31,104,116
2024/04/29 18:35,01F3126N,01F3083N,31,104,142
2024/04/29 18:35,01F3019S,01F3083S,31,100,144
2024/04/29 18:35,01F3185N,01F3126N,31,104,129
2024/04/29 18:35,01F3083S,01F3126S,31,100,149
2024/04/29 18:35,01F3227N,01F3185N,31,100,132
2024/04/29 18:35,01F3126S,01F3185S,31,90,180
2024/04/29 18:35,01F3252N,01F3227N,31,93,173
2024/04/29 18:35,01F3185S,01F3227S,31,75,279
2024/04/29 18:35,01F3286N,01F3252N,31,97,130
2024/04/29 18:35,01F3227S,01F3252S,31,86,219
2024/04/29 18:35,01F3366N,01F3286N,31,97,135
2024/04/29 18:35,01F3252S,01F3286S,31,97,138
2024/04/29 18:35,01F3398N,01F3366N,31,97,183
2024/04/29 18:35,01F3286S,01F3366S,31,97,142
2024/04/29 18:35,01F3460N,01F3398N,31,100,131
2024/04/29 18:35,01F3366S,01F3398S,31,100,181
2024/04/29 18:35,01F3535N,01F3460N,31,93,167
2024/04/29 18:35,01F3398S,01F3460S,31,97,165
2024/04/29 18:35,01F3559N,01F3535N,31,93,190
2024/04/29 18:35,01F3460S,01F3535S,31,90,205
2024/04/29 18:35,01F3590N,01F3559N,31,90,149
2024/04/29 18:35,01F3535S,01F3561S,31,86,246
2024/04/29 18:35,01F3640N,01F3590N,31,93,196
2024/04/29 18:35,01F3561S,01F3590S,31,82,263
2024/04/29 18:35,01F3676N,01F3640N,31,82,173
2024/04/29 18:35,01F3590S,01F3640S,31,86,236
2024/04/29 18:35,01F3696N,01F3676N,31,86,182
2024/04/29 18:35,01F3640S,01F3676S,31,86,189
2024/04/29 18:35,01F3676S,01F3686S,31,90,200
2024/04/29 18:35,01F3736N,01F3696N,31,82,27
2024/04/29 18:35,01F3686S,01F3736S,31,90,9
2024/04/29 18:35,01F0099S,01H0163S,31,108,34
2024/04/29 18:35,01F0340N,01H0271N,31,82,74
2024/04/29 18:35,01F0339S,01H0447S,31,90,110
2024/04/29 18:35,01F0633N,01H0579N,31,79,42
2024/04/29 18:35,01F0750N,01H0608N,31,93,104
2024/04/29 18:35,01F0578S,01H0610S,31,50,78
2024/04/29 18:35,01F0099S,03F0054N,31,52,2
2024/04/29 18:35,01F0147N,03F0054N,31,79,41
2024/04/29 18:35,01F0099S,03F0116S,31,57,35
2024/04/29 18:35,01F0147N,03F0116S,31,61,16
2024/04/29 18:35,01F0511S,03F0525N,31,50,18
2024/04/29 18:35,01F0532N,03F0525N,31,64,20
2024/04/29 18:35,01F0511S,03F0559S,31,48,12
2024/04/29 18:35,01F0532N,03F0559S,31,68,1
2024/04/29 18:35,01F0980S,03F0996N,31,61,52
2024/04/29 18:35,01F1045N,03F0996N,31,90,60
2024/04/29 18:35,01F0980S,03F1022S,31,75,130
2024/04/29 18:35,01F1045N,03F1022S,31,64,7
2024/04/29 18:35,01F1621S,03F1651N,31,0,0
2024/04/29 18:35,01F1664N,03F1651N,31,93,19
2024/04/29 18:35,01F1621S,03F1710S,31,90,9
2024/04/29 18:35,01F1664N,03F1710S,31,82,2
2024/04/29 18:35,01F1906S,03F1941N,31,82,13
2024/04/29 18:35,01F1960N,03F1941N,31,75,34
2024/04/29 18:35,01F1906S,03F1991S,31,77,6
2024/04/29 18:35,01F1960N,03F1991S,31,72,42
2024/04/29 18:35,01F3126S,03F3445N,31,0,0
2024/04/29 18:35,01F3185N,03F3445N,31,90,6
2024/04/29 18:35,01F3126S,03F3496S,31,84,6
2024/04/29 18:35,01F3185N,03F3496S,31,16,2
2024/04/29 18:35,01F3590S,03F3743N,31,0,0
2024/04/29 18:35,01F3640N,03F3743N,31,90,8
2024/04/29 18:35,01F3590S,03F3854S,31,0,0
2024/04/29 18:35,01F3640N,03F3854S,31,82,3
2024/04/29 18:40,01F0017N,01F0005N,31,77,116
2024/04/29 18:40,01F0029N,01F0017N,31,86,125
2024/04/29 18:40,01F0005S,01F0017S,31,82,48
2024/04/29 18:40,01F0061N,01F0029N,31,86,158
2024/04/29 18:40,01F0017S,01F0029S,31,86,50
2024/04/29 18:40,01F0099N,01F0061N,31,50,229
2024/04/29 18:40,01F0029S,01F0061S,31,90,71
2024/04/29 18:40,01F0147N,01F0099N,31,32,92
2024/04/29 18:40,01F0061S,01F0099S,31,86,137
2024/04/29 18:40,01F0153N,01F0147N,31,64,196
2024/04/29 18:40,01F0099S,01F0147S,31,86,77
2024/04/29 18:40,01F0213N,01F0153N,31,46,109
2024/04/29 18:40,01F0147S,01F0153S,31,90,146
2024/04/29 18:40,01F0153S,01F0182S,31,39,134
2024/04/29 18:40,01F0233N,01F0213N,31,75,120
2024/04/29 18:40,01F0256N,01F0233N,31,61,226
2024/04/29 18:40,01F0182S,01F0248S,31,21,180
2024/04/29 18:40,01F0293N,01F0256N,31,82,277
2024/04/29 18:40,01F0248S,01F0264S,31,75,259
2024/04/29 18:40,01F0340N,01F0293N,31,90,237
2024/04/29 18:40,01F0264S,01F0293S,31,90,276
2024/04/29 18:40,01F0293S,01F0339S,31,82,263
2024/04/29 18:40,01F0376N,01F0340N,31,25,348
2024/04/29 18:40,01F0413N,01F0376N,31,18,180
