TimeInterval,GantryFrom,GantryTo,VehicleType,SpaceMeanSpeed,TrafficVolume
86,3286,3252,31,64,211
284,3286,3252,31,108,45
5,3286,3252,31,111,46
274,3286,3252,31,108,49
217,3286,3252,31,97,140
216,3286,3252,31,100,123
26,3286,3252,31,108,11
126,3286,3252,31,97,99
84,3286,3252,31,86,201
233,3286,3252,31,104,87
62,3286,3252,31,111,38
150,3286,3252,31,100,102
184,3286,3252,31,100,116
185,3286,3252,31,97,122
44,3286,3252,31,108,10
37,3286,3252,31,106,10
35,3286,3252,31,106,4
259,3286,3252,31,108,54
270,3286,3252,31,108,60
203,3286,3252,31,100,131
282,3286,3252,31,108,31
68,3286,3252,31,108,53
260,3286,3252,31,104,57
132,3286,3252,31,93,112
152,3286,3252,31,104,87
127,3286,3252,31,97,101
234,3286,3252,31,97,88
93,3286,3252,31,43,231
153,3286,3252,31,100,100
20,3286,3252,31,111,23
151,3286,3252,31,100,83
34,3286,3252,31,108,11
249,3286,3252,31,108,64
207,3286,3252,31,97,147
202,3286,3252,31,104,129
258,3286,3252,31,108,44
230,3286,3252,31,100,102
53,3286,3252,31,108,19
281,3286,3252,31,104,48
71,3286,3252,31,108,58
95,3286,3252,31,97,147
113,3286,3252,31,93,128
122,3286,3252,31,97,104
218,3286,3252,31,97,129
4,3286,3252,31,106,40
134,3286,3252,31,97,99
29,3286,3252,31,111,20
232,3286,3252,31,104,75
195,3286,3252,31,97,136
238,3286,3252,31,104,86
116,3286,3252,31,97,110
61,3286,3252,31,111,19
242,3286,3252,31,104,85
222,3286,3252,31,100,130
27,3286,3252,31,111,21
13,3286,3252,31,108,16
81,3286,3252,31,104,171
66,3286,3252,31,108,48
102,3286,3252,31,75,155
41,3286,3252,31,118,7
24,3286,3252,31,108,12
162,3286,3252,31,100,107
138,3286,3252,31,97,110
25,3286,3252,31,104,13
45,3286,3252,31,108,13
194,3286,3252,31,97,151
118,3286,3252,31,93,124
74,3286,3252,31,109,72
83,3286,3252,31,97,161
119,3286,3252,31,97,106
2,3286,3252,31,109,40
169,3286,3252,31,100,106
221,3286,3252,31,100,111
145,3286,3252,31,104,88
79,3286,3252,31,100,151
42,3286,3252,31,108,10
87,3286,3252,31,54,216
243,3286,3252,31,106,60
278,3286,3252,31,108,37
226,3286,3252,31,99,126
73,3286,3252,31,111,57
92,3286,3252,31,32,190
178,3286,3252,31,100,135
43,3286,3252,31,104,12
160,3286,3252,31,100,108
168,3286,3252,31,97,99
266,3286,3252,31,104,68
131,3286,3252,31,97,88
272,3286,3252,31,108,20
49,3286,3252,31,108,19
189,3286,3252,31,97,146
101,3286,3252,31,79,179
252,3286,3252,31,108,61
133,3286,3252,31,93,98
161,3286,3252,31,100,108
173,3286,3252,31,97,121
231,3286,3252,31,104,98
56,3286,3252,31,108,13
6,3286,3252,31,106,30
137,3286,3252,31,97,127
253,3286,3252,31,104,72
85,3286,3252,31,82,158
192,3286,3252,31,100,113
50,3286,3252,31,115,11
90,3286,3252,31,50,125
32,3286,3252,31,104,9
268,3286,3252,31,108,45
39,3286,3252,31,106,10
166,3286,3252,31,100,123
212,3286,3252,31,99,134
19,3286,3252,31,108,24
240,3286,3252,31,106,68
191,3286,3252,31,100,136
80,3286,3252,31,104,164
179,3286,3252,31,100,120
165,3286,3252,31,97,128
22,3286,3252,31,99,12
17,3286,3252,31,108,16
0,3286,3252,31,108,58
117,3286,3252,31,93,118
31,3286,3252,31,115,9
224,3286,3252,31,93,131
129,3286,3252,31,97,116
283,3286,3252,31,108,29
1,3286,3252,31,108,48
276,3286,3252,31,108,44
69,3286,3252,31,108,55
60,3286,3252,31,104,24
277,3286,3252,31,108,43
55,3286,3252,31,108,19
163,3286,3252,31,97,124
211,3286,3252,31,97,153
193,3286,3252,31,97,125
104,3286,3252,31,100,114
223,3286,3252,31,97,130
91,3286,3252,31,36,134
241,3286,3252,31,102,74
167,3286,3252,31,100,109
225,3286,3252,31,97,117
190,3286,3252,31,100,116
267,3286,3252,31,108,50
144,3286,3252,31,104,82
63,3286,3252,31,111,25
239,3286,3252,31,104,95
110,3286,3252,31,97,114
141,3286,3252,31,104,74
103,3286,3252,31,93,162
164,3286,3252,31,97,96
139,3286,3252,31,93,100
33,3286,3252,31,113,8
10,3286,3252,31,108,30
196,3286,3252,31,100,109
136,3286,3252,31,93,108
76,3286,3252,31,108,110
199,3286,3252,31,93,149
109,3286,3252,31,93,110
57,3286,3252,31,108,24
227,3286,3252,31,100,118
236,3286,3252,31,104,81
257,3286,3252,31,104,65
186,3286,3252,31,97,119
115,3286,3252,31,93,114
210,3286,3252,31,93,165
158,3286,3252,31,97,94
143,3286,3252,31,97,127
171,3286,3252,31,100,100
97,3286,3252,31,90,168
279,3286,3252,31,108,35
251,3286,3252,31,104,67
38,3286,3252,31,108,12
155,3286,3252,31,104,98
140,3286,3252,31,97,89
172,3286,3252,31,100,100
147,3286,3252,31,104,96
275,3286,3252,31,104,36
105,3286,3252,31,93,138
265,3286,3252,31,104,54
106,3286,3252,31,93,118
157,3286,3252,31,100,105
3,3286,3252,31,108,42
65,3286,3252,31,108,37
98,3286,3252,31,97,143
23,3286,3252,31,108,11
181,3286,3252,31,100,117
114,3286,3252,31,97,130
70,3286,3252,31,111,58
8,3286,3252,31,104,27
245,3286,3252,31,104,80
77,3286,3252,31,108,108
123,3286,3252,31,93,110
54,3286,3252,31,102,8
48,3286,3252,31,113,8
200,3286,3252,31,100,107
187,3286,3252,31,100,119
256,3286,3252,31,108,63
156,3286,3252,31,100,97
99,3286,3252,31,100,134
128,3286,3252,31,100,97
286,3286,3252,31,108,31
201,3286,3252,31,97,160
246,3286,3252,31,100,90
254,3286,3252,31,104,70
280,3286,3252,31,104,43
198,3286,3252,31,100,136
188,3286,3252,31,100,109
14,3286,3252,31,104,14
237,3286,3252,31,104,85
213,3286,3252,31,97,151
100,3286,3252,31,90,157
180,3286,3252,31,100,120
197,3286,3252,31,100,108
159,3286,3252,31,100,124
269,3286,3252,31,104,50
21,3286,3252,31,108,28
261,3286,3252,31,104,60
120,3286,3252,31,95,122
285,3286,3252,31,104,37
220,3286,3252,31,100,143
170,3286,3252,31,100,103
228,3286,3252,31,100,98
177,3286,3252,31,100,80
273,3286,3252,31,108,50
51,3286,3252,31,104,13
7,3286,3252,31,108,34
121,3286,3252,31,97,99
130,3286,3252,31,97,86
89,3286,3252,31,72,182
219,3286,3252,31,97,137
146,3286,3252,31,104,104
209,3286,3252,31,97,140
244,3286,3252,31,100,74
209,3366,3286,31,82,209
214,3366,3286,31,90,180
176,3366,3286,31,97,110
32,3366,3286,31,111,13
143,3366,3286,31,97,139
28,3366,3286,31,108,21
129,3366,3286,31,61,144
212,3366,3286,31,86,187
139,3366,3286,31,86,125
77,3366,3286,31,108,106
273,3366,3286,31,108,60
215,3366,3286,31,90,201
134,3366,3286,31,79,124
87,3366,3286,31,100,140
22,3366,3286,31,100,15
179,3366,3286,31,97,133
251,3366,3286,31,104,77
283,3366,3286,31,104,37
52,3366,3286,31,108,19
17,3366,3286,31,111,21
149,3366,3286,31,97,106
12,3366,3286,31,111,27
147,3366,3286,31,97,122
53,3366,3286,31,109,18
230,3366,3286,31,100,117
128,3366,3286,31,64,112
130,3366,3286,31,57,98
232,3366,3286,31,100,106
2,3366,3286,31,104,39
282,3366,3286,31,108,41
146,3366,3286,31,97,129
252,3366,3286,31,104,84
259,3366,3286,31,108,81
74,3366,3286,31,108,66
46,3366,3286,31,108,10
177,3366,3286,31,97,123
284,3366,3286,31,108,49
213,3366,3286,31,93,182
92,3366,3286,31,100,137
127,3366,3286,31,68,101
59,3366,3286,31,104,27
261,3366,3286,31,104,71
145,3366,3286,31,93,117
231,3366,3286,31,100,123
272,3366,3286,31,104,56
110,3366,3286,31,93,142
208,3366,3286,31,90,189
41,3366,3286,31,122,9
3,3366,3286,31,108,60
181,3366,3286,31,97,140
144,3366,3286,31,100,106
253,3366,3286,31,100,103
8,3366,3286,31,100,42
211,3366,3286,31,86,181
250,3366,3286,31,100,72
178,3366,3286,31,93,149
60,3366,3286,31,111,21
132,3366,3286,31,57,134
207,3366,3286,31,90,156
148,3366,3286,31,97,114
109,3366,3286,31,93,127
84,3366,3286,31,100,142
233,3366,3286,31,100,99
81,3366,3286,31,104,133
93,3366,3286,31,97,139
210,3366,3286,31,86,188
180,3366,3286,31,97,129
111,3366,3286,31,93,103
45,3366,3286,31,111,19
61,3366,3286,31,111,21
224,3366,3286,31,93,136
88,3366,3286,31,100,125
21,3366,3286,31,108,35
197,3366,3286,31,97,131
188,3366,3286,31,97,131
269,3366,3286,31,106,72
159,3366,3286,31,97,147
120,3366,3286,31,86,142
105,3366,3286,31,93,157
196,3366,3286,31,93,154
83,3366,3286,31,97,166
169,3366,3286,31,97,122
221,3366,3286,31,97,142
79,3366,3286,31,104,122
278,3366,3286,31,104,42
243,3366,3286,31,104,71
226,3366,3286,31,97,160
43,3366,3286,31,108,7
168,3366,3286,31,93,126
160,3366,3286,31,97,129
266,3366,3286,31,108,76
73,3366,3286,31,108,67
131,3366,3286,31,57,125
119,3366,3286,31,90,118
101,3366,3286,31,86,191
189,3366,3286,31,97,136
161,3366,3286,31,97,124
100,3366,3286,31,79,180
136,3366,3286,31,82,103
237,3366,3286,31,100,115
198,3366,3286,31,93,158
48,3366,3286,31,108,8
187,3366,3286,31,100,127
256,3366,3286,31,104,91
265,3366,3286,31,104,66
99,3366,3286,31,72,158
262,3366,3286,31,104,91
122,3366,3286,31,75,110
227,3366,3286,31,99,148
57,3366,3286,31,108,24
286,3366,3286,31,106,42
115,3366,3286,31,90,139
171,3366,3286,31,97,112
158,3366,3286,31,93,131
279,3366,3286,31,108,47
91,3366,3286,31,100,135
38,3366,3286,31,111,11
89,3366,3286,31,100,162
285,3366,3286,31,108,47
254,3366,3286,31,104,87
121,3366,3286,31,79,115
275,3366,3286,31,108,59
140,3366,3286,31,97,97
244,3366,3286,31,104,97
170,3366,3286,31,93,138
220,3366,3286,31,93,176
14,3366,3286,31,97,13
195,3366,3286,31,97,154
4,3366,3286,31,100,39
29,3366,3286,31,108,14
141,3366,3286,31,93,124
190,3366,3286,31,100,107
103,3366,3286,31,93,151
164,3366,3286,31,97,117
33,3366,3286,31,111,11
1,3366,3286,31,111,43
66,3366,3286,31,111,39
276,3366,3286,31,108,58
50,3366,3286,31,113,12
90,3366,3286,31,100,145
85,3366,3286,31,93,179
192,3366,3286,31,93,138
268,3366,3286,31,104,56
166,3366,3286,31,97,134
39,3366,3286,31,108,11
137,3366,3286,31,90,117
19,3366,3286,31,111,27
191,3366,3286,31,97,154
240,3366,3286,31,104,81
80,3366,3286,31,104,150
133,3366,3286,31,64,122
165,3366,3286,31,93,157
0,3366,3286,31,111,55
117,3366,3286,31,90,150
31,3366,3286,31,111,13
239,3366,3286,31,100,119
10,3366,3286,31,104,35
267,3366,3286,31,108,64
241,3366,3286,31,104,98
238,3366,3286,31,100,104
49,3366,3286,31,111,19
116,3366,3286,31,90,105
63,3366,3286,31,111,21
242,3366,3286,31,104,101
222,3366,3286,31,97,141
13,3366,3286,31,104,30
102,3366,3286,31,97,166
24,3366,3286,31,108,21
27,3366,3286,31,109,18
42,3366,3286,31,113,12
162,3366,3286,31,97,119
54,3366,3286,31,108,15
194,3366,3286,31,93,164
25,3366,3286,31,109,16
167,3366,3286,31,100,112
56,3366,3286,31,104,18
6,3366,3286,31,108,42
69,3366,3286,31,111,65
277,3366,3286,31,104,65
55,3366,3286,31,109,14
104,3366,3286,31,93,128
163,3366,3286,31,93,142
193,3366,3286,31,93,137
223,3366,3286,31,97,135
225,3366,3286,31,97,145
118,3366,3286,31,90,123
245,3366,3286,31,104,102
199,3366,3286,31,97,137
23,3366,3286,31,109,12
72,3366,3286,31,111,50
151,3366,3286,31,100,114
20,3366,3286,31,108,26
108,3366,3286,31,90,123
287,3366,3286,31,104,48
44,3366,3286,31,108,17
263,3366,3286,31,104,71
229,3366,3286,31,97,137
248,3366,3286,31,104,85
47,3366,3286,31,111,15
113,3366,3286,31,90,147
281,3366,3286,31,104,37
174,3366,3286,31,93,127
86,3366,3286,31,93,187
95,3366,3286,31,97,122
203,3366,3286,31,90,165
152,3366,3286,31,100,108
16,3366,3286,31,108,28
184,3366,3286,31,97,137
11,3366,3286,31,108,33
18,3366,3286,31,108,31
26,3366,3286,31,113,22
70,3366,3286,31,111,51
260,3366,3286,31,108,73
34,3366,3286,31,104,8
125,3366,3286,31,72,119
78,3366,3286,31,100,124
5,3366,3286,31,111,53
75,3366,3286,31,108,93
94,3366,3286,31,97,122
135,3366,3286,31,82,121
64,3366,3286,31,108,35
112,3366,3286,31,90,124
206,3366,3286,31,93,170
271,3366,3286,31,104,65
175,3366,3286,31,97,128
30,3366,3286,31,111,13
205,3366,3286,31,90,160
182,3366,3286,31,100,120
35,3366,3286,31,111,10
37,3366,3286,31,104,15
36,3366,3286,31,113,16
249,3366,3286,31,104,90
234,3366,3286,31,100,129
258,3366,3286,31,104,74
71,3366,3286,31,108,53
150,3366,3286,31,97,113
204,3366,3286,31,97,137
183,3366,3286,31,97,108
15,3366,3286,31,104,27
126,3366,3286,31,72,132
216,3366,3286,31,90,165
68,3366,3286,31,111,47
217,3366,3286,31,90,213
154,3366,3286,31,97,143
228,3366,3286,31,100,111
106,3366,3286,31,97,100
142,3366,3286,31,86,144
114,3366,3286,31,93,119
124,3366,3286,31,68,113
173,3366,3286,31,93,122
218,3366,3286,31,90,194
76,3366,3286,31,108,96
235,3366,3286,31,100,96
186,3366,3286,31,93,123
107,3366,3286,31,93,137
156,3366,3286,31,100,131
200,3366,3286,31,86,158
280,3366,3286,31,108,53
246,3366,3286,31,100,91
51,3366,3286,31,108,13
123,3366,3286,31,75,112
257,3366,3286,31,108,85
172,3366,3286,31,93,110
201,3366,3286,31,90,161
155,3366,3286,31,100,105
236,3366,3286,31,100,122
82,3366,3286,31,104,121
138,3366,3286,31,90,114
202,3366,3286,31,97,163
65,3366,3286,31,108,43
98,3366,3286,31,90,129
157,3366,3286,31,97,130
255,3366,3286,31,104,77
62,3366,3286,31,111,32
7,3366,3286,31,104,39
247,3366,3286,31,104,83
67,3366,3286,31,111,53
96,3366,3286,31,97,150
9,3366,3286,31,108,39
97,3366,3286,31,93,152
274,3366,3286,31,108,62
153,3366,3286,31,100,116
270,3366,3286,31,108,58
264,3366,3286,31,104,84
40,3366,3286,31,111,10
219,3366,3286,31,93,158
58,3366,3286,31,108,23
185,3366,3286,31,90,138
133,3398,3366,31,97,148
135,3398,3366,31,93,153
17,3398,3366,31,111,31
36,3398,3366,31,111,18
257,3398,3366,31,108,99
61,3398,3366,31,115,40
256,3398,3366,31,108,99
143,3398,3366,31,104,126
62,3398,3366,31,115,24
130,3398,3366,31,100,145
132,3398,3366,31,100,137
255,3398,3366,31,108,124
131,3398,3366,31,100,141
136,3398,3366,31,104,139
260,3398,3366,31,108,93
16,3398,3366,31,115,30
142,3398,3366,31,100,154
87,3398,3366,31,104,156
258,3398,3366,31,108,102
138,3398,3366,31,100,137
140,3398,3366,31,93,169
253,3398,3366,31,108,105
2,3398,3366,31,115,74
259,3398,3366,31,111,86
139,3398,3366,31,100,137
35,3398,3366,31,115,15
254,3398,3366,31,108,94
141,3398,3366,31,97,181
137,3398,3366,31,97,152
63,3398,3366,31,111,37
91,3398,3366,31,104,158
129,3398,3366,31,97,160
227,3398,3366,31,104,146
187,3398,3366,31,97,172
186,3398,3366,31,104,151
51,3398,3366,31,115,27
106,3398,3366,31,97,178
228,3398,3366,31,100,168
188,3398,3366,31,100,166
76,3398,3366,31,111,119
185,3398,3366,31,93,166
274,3398,3366,31,115,73
11,3398,3366,31,115,32
184,3398,3366,31,97,166
229,3398,3366,31,104,146
108,3398,3366,31,93,139
107,3398,3366,31,90,163
275,3398,3366,31,115,79
105,3398,3366,31,97,147
83,3398,3366,31,100,197
224,3398,3366,31,100,174
31,3398,3366,31,118,12
287,3398,3366,31,108,39
0,3398,3366,31,111,52
80,3398,3366,31,108,149
50,3398,3366,31,111,16
276,3398,3366,31,109,76
190,3398,3366,31,97,197
225,3398,3366,31,97,217
104,3398,3366,31,97,197
69,3398,3366,31,115,56
6,3398,3366,31,111,42
42,3398,3366,31,111,13
189,3398,3366,31,104,148
226,3398,3366,31,100,185
20,3398,3366,31,115,38
191,3398,3366,31,97,166
68,3398,3366,31,115,55
182,3398,3366,31,100,153
53,3398,3366,31,109,10
29,3398,3366,31,115,11
75,3398,3366,31,111,120
12,3398,3366,31,111,34
112,3398,3366,31,86,181
271,3398,3366,31,108,73
111,3398,3366,31,90,149
175,3398,3366,31,100,142
5,3398,3366,31,111,51
84,3398,3366,31,97,206
72,3398,3366,31,111,75
113,3398,3366,31,93,157
174,3398,3366,31,100,143
134,3398,3366,31,97,153
234,3398,3366,31,104,130
233,3398,3366,31,104,145
176,3398,3366,31,93,176
177,3398,3366,31,97,208
230,3398,3366,31,104,156
52,3398,3366,31,111,20
28,3398,3366,31,115,19
273,3398,3366,31,108,83
181,3398,3366,31,104,155
109,3398,3366,31,97,169
180,3398,3366,31,100,163
231,3398,3366,31,104,129
41,3398,3366,31,115,14
179,3398,3366,31,97,148
32,3398,3366,31,115,12
110,3398,3366,31,93,148
178,3398,3366,31,100,153
232,3398,3366,31,104,127
272,3398,3366,31,111,67
183,3398,3366,31,97,175
192,3398,3366,31,86,188
103,3398,3366,31,97,169
10,3398,3366,31,111,43
94,3398,3366,31,100,149
206,3398,3366,31,93,232
205,3398,3366,31,97,209
30,3398,3366,31,115,16
71,3398,3366,31,115,56
204,3398,3366,31,93,222
215,3398,3366,31,86,238
216,3398,3366,31,90,257
44,3398,3366,31,113,18
47,3398,3366,31,111,11
203,3398,3366,31,100,169
95,3398,3366,31,97,188
217,3398,3366,31,93,248
7,3398,3366,31,111,46
281,3398,3366,31,108,42
207,3398,3366,31,93,239
93,3398,3366,31,100,156
46,3398,3366,31,118,15
22,3398,3366,31,115,17
283,3398,3366,31,115,62
212,3398,3366,31,90,236
211,3398,3366,31,90,243
45,3398,3366,31,115,15
286,3398,3366,31,111,54
74,3398,3366,31,111,113
213,3398,3366,31,93,233
92,3398,3366,31,100,159
210,3398,3366,31,90,232
8,3398,3366,31,111,45
209,3398,3366,31,86,265
214,3398,3366,31,90,244
282,3398,3366,31,108,69
208,3398,3366,31,86,252
96,3398,3366,31,97,180
202,3398,3366,31,93,216
9,3398,3366,31,111,36
218,3398,3366,31,97,213
221,3398,3366,31,97,187
278,3398,3366,31,111,63
43,3398,3366,31,111,15
24,3398,3366,31,118,18
101,3398,3366,31,93,204
195,3398,3366,31,97,182
49,3398,3366,31,115,14
222,3398,3366,31,100,189
102,3398,3366,31,97,189
194,3398,3366,31,93,185
27,3398,3366,31,115,20
277,3398,3366,31,111,56
193,3398,3366,31,93,203
223,3398,3366,31,97,183
90,3398,3366,31,100,206
196,3398,3366,31,104,157
235,3398,3366,31,104,145
197,3398,3366,31,93,207
198,3398,3366,31,97,177
280,3398,3366,31,108,49
201,3398,3366,31,100,215
82,3398,3366,31,100,182
97,3398,3366,31,93,203
200,3398,3366,31,93,221
219,3398,3366,31,100,204
98,3398,3366,31,97,196
70,3398,3366,31,115,66
48,3398,3366,31,111,22
199,3398,3366,31,93,186
99,3398,3366,31,97,225
279,3398,3366,31,111,62
23,3398,3366,31,115,22
21,3398,3366,31,113,26
220,3398,3366,31,97,223
100,3398,3366,31,93,211
67,3398,3366,31,115,58
284,3398,3366,31,115,56
240,3398,3366,31,108,127
4,3398,3366,31,115,71
150,3398,3366,31,100,139
242,3398,3366,31,111,95
162,3398,3366,31,100,163
249,3398,3366,31,108,105
18,3398,3366,31,115,38
118,3398,3366,31,90,146
56,3398,3366,31,113,28
163,3398,3366,31,100,153
241,3398,3366,31,108,119
157,3398,3366,31,93,178
65,3398,3366,31,115,40
267,3398,3366,31,111,69
156,3398,3366,31,104,135
64,3398,3366,31,115,43
88,3398,3366,31,100,189
123,3398,3366,31,100,148
33,3398,3366,31,104,15
164,3398,3366,31,100,175
66,3398,3366,31,115,47
155,3398,3366,31,100,169
85,3398,3366,31,97,248
262,3398,3366,31,108,87
149,3398,3366,31,100,144
125,3398,3366,31,97,144
81,3398,3366,31,108,161
161,3398,3366,31,97,154
119,3398,3366,31,90,178
265,3398,3366,31,111,87
122,3398,3366,31,93,171
57,3398,3366,31,111,18
158,3398,3366,31,100,165
248,3398,3366,31,111,114
38,3398,3366,31,111,12
270,3398,3366,31,111,86
121,3398,3366,31,97,138
244,3398,3366,31,108,121
285,3398,3366,31,111,57
14,3398,3366,31,111,28
263,3398,3366,31,111,97
78,3398,3366,31,111,138
159,3398,3366,31,104,159
245,3398,3366,31,104,116
151,3398,3366,31,104,148
120,3398,3366,31,93,172
37,3398,3366,31,115,17
243,3398,3366,31,108,113
160,3398,3366,31,100,153
266,3398,3366,31,111,100
152,3398,3366,31,100,154
126,3398,3366,31,97,139
15,3398,3366,31,113,34
73,3398,3366,31,115,79
34,3398,3366,31,115,11
246,3398,3366,31,108,107
86,3398,3366,31,100,181
250,3398,3366,31,108,101
269,3398,3366,31,111,76
128,3398,3366,31,100,153
58,3398,3366,31,111,31
146,3398,3366,31,100,155
237,3398,3366,31,108,114
264,3398,3366,31,108,86
170,3398,3366,31,100,154
89,3398,3366,31,104,170
261,3398,3366,31,108,98
145,3398,3366,31,100,153
252,3398,3366,31,108,136
154,3398,3366,31,104,134
115,3398,3366,31,90,177
79,3398,3366,31,108,181
60,3398,3366,31,115,26
54,3398,3366,31,115,19
153,3398,3366,31,100,185
144,3398,3366,31,100,139
114,3398,3366,31,93,162
236,3398,3366,31,104,130
172,3398,3366,31,93,161
40,3398,3366,31,115,15
247,3398,3366,31,108,88
173,3398,3366,31,97,162
171,3398,3366,31,95,126
165,3398,3366,31,104,166
169,3398,3366,31,100,169
238,3398,3366,31,104,131
117,3398,3366,31,93,167
39,3398,3366,31,115,10
166,3398,3366,31,100,143
268,3398,3366,31,111,73
59,3398,3366,31,113,22
127,3398,3366,31,93,188
1,3398,3366,31,111,53
239,3398,3366,31,104,123
124,3398,3366,31,97,166
168,3398,3366,31,104,146
55,3398,3366,31,109,20
25,3398,3366,31,111,29
13,3398,3366,31,108,19
148,3398,3366,31,100,144
19,3398,3366,31,115,31
251,3398,3366,31,108,92
116,3398,3366,31,93,168
77,3398,3366,31,108,154
147,3398,3366,31,100,165
167,3398,3366,31,100,156
26,3398,3366,31,115,20
3,3398,3366,31,111,51
18,3460,3398,31,111,36
125,3460,3398,31,90,141
260,3460,3398,31,104,99
98,3460,3398,31,75,220
70,3460,3398,31,111,58
97,3460,3398,31,79,214
270,3460,3398,31,111,76
64,3460,3398,31,108,37
280,3460,3398,31,111,39
91,3460,3398,31,68,177
22,3460,3398,31,111,26
283,3460,3398,31,108,64
261,3460,3398,31,108,93
128,3460,3398,31,93,149
92,3460,3398,31,68,147
130,3460,3398,31,93,151
77,3460,3398,31,104,149
282,3460,3398,31,108,66
127,3460,3398,31,93,180
93,3460,3398,31,64,170
94,3460,3398,31,68,181
262,3460,3398,31,104,99
30,3460,3398,31,115,15
71,3460,3398,31,111,72
258,3460,3398,31,108,104
35,3460,3398,31,111,17
281,3460,3398,31,108,56
88,3460,3398,31,90,187
126,3460,3398,31,82,163
95,3460,3398,31,72,185
96,3460,3398,31,72,202
263,3460,3398,31,108,95
34,3460,3398,31,111,14
99,3460,3398,31,75,226
121,3460,3398,31,90,148
21,3460,3398,31,109,16
66,3460,3398,31,111,57
108,3460,3398,31,86,158
20,3460,3398,31,111,34
68,3460,3398,31,113,60
117,3460,3398,31,86,137
273,3460,3398,31,108,87
268,3460,3398,31,108,89
109,3460,3398,31,86,159
25,3460,3398,31,108,31
32,3460,3398,31,108,20
110,3460,3398,31,82,160
259,3460,3398,31,108,83
2,3460,3398,31,108,81
19,3460,3398,31,108,36
274,3460,3398,31,111,75
116,3460,3398,31,86,187
129,3460,3398,31,93,153
132,3460,3398,31,90,142
111,3460,3398,31,82,147
269,3460,3398,31,104,94
29,3460,3398,31,106,14
75,3460,3398,31,111,116
115,3460,3398,31,79,185
112,3460,3398,31,90,200
271,3460,3398,31,104,67
89,3460,3398,31,86,181
114,3460,3398,31,79,157
72,3460,3398,31,111,91
113,3460,3398,31,82,160
67,3460,3398,31,111,57
272,3460,3398,31,108,79
33,3460,3398,31,108,11
107,3460,3398,31,90,173
1,3460,3398,31,108,44
100,3460,3398,31,90,209
264,3460,3398,31,108,78
124,3460,3398,31,93,167
278,3460,3398,31,108,68
123,3460,3398,31,93,166
101,3460,3398,31,86,218
65,3460,3398,31,111,45
102,3460,3398,31,93,178
277,3460,3398,31,104,51
265,3460,3398,31,108,96
122,3460,3398,31,90,150
90,3460,3398,31,82,180
103,3460,3398,31,93,179
69,3460,3398,31,111,60
31,3460,3398,31,115,11
17,3460,3398,31,108,35
133,3460,3398,31,82,154
76,3460,3398,31,108,139
267,3460,3398,31,108,70
106,3460,3398,31,90,174
105,3460,3398,31,86,179
118,3460,3398,31,79,182
275,3460,3398,31,108,68
279,3460,3398,31,108,64
63,3460,3398,31,108,48
119,3460,3398,31,86,178
104,3460,3398,31,97,172
266,3460,3398,31,104,88
276,3460,3398,31,108,81
120,3460,3398,31,93,163
0,3460,3398,31,108,61
131,3460,3398,31,97,147
134,3460,3398,31,90,148
81,3460,3398,31,97,175
234,3460,3398,31,100,110
23,3460,3398,31,111,17
143,3460,3398,31,97,138
198,3460,3398,31,93,201
220,3460,3398,31,97,169
53,3460,3398,31,108,10
154,3460,3398,31,100,144
58,3460,3398,31,109,28
5,3460,3398,31,111,51
287,3460,3398,31,109,34
197,3460,3398,31,90,190
233,3460,3398,31,104,119
196,3460,3398,31,79,174
221,3460,3398,31,93,183
176,3460,3398,31,84,222
177,3460,3398,31,97,168
253,3460,3398,31,108,87
232,3460,3398,31,100,135
43,3460,3398,31,111,14
153,3460,3398,31,97,167
24,3460,3398,31,108,22
247,3460,3398,31,104,106
195,3460,3398,31,90,168
49,3460,3398,31,115,11
178,3460,3398,31,97,159
144,3460,3398,31,93,164
12,3460,3398,31,104,35
36,3460,3398,31,108,15
16,3460,3398,31,108,42
246,3460,3398,31,104,104
236,3460,3398,31,104,130
255,3460,3398,31,104,100
140,3460,3398,31,82,183
245,3460,3398,31,104,107
172,3460,3398,31,93,149
40,3460,3398,31,111,21
173,3460,3398,31,97,164
141,3460,3398,31,97,157
201,3460,3398,31,93,202
82,3460,3398,31,93,193
9,3460,3398,31,108,41
235,3460,3398,31,104,120
179,3460,3398,31,90,160
157,3460,3398,31,97,151
285,3460,3398,31,108,65
200,3460,3398,31,93,189
219,3460,3398,31,100,171
156,3460,3398,31,90,147
254,3460,3398,31,104,120
48,3460,3398,31,111,22
142,3460,3398,31,97,138
84,3460,3398,31,86,237
227,3460,3398,31,102,138
199,3460,3398,31,90,186
175,3460,3398,31,93,139
155,3460,3398,31,97,169
174,3460,3398,31,100,146
222,3460,3398,31,93,187
41,3460,3398,31,111,15
60,3460,3398,31,108,28
151,3460,3398,31,97,155
11,3460,3398,31,111,34
37,3460,3398,31,108,19
50,3460,3398,31,108,23
229,3460,3398,31,100,127
184,3460,3398,31,93,159
190,3460,3398,31,97,178
225,3460,3398,31,93,182
185,3460,3398,31,100,159
59,3460,3398,31,111,23
3,3460,3398,31,111,56
150,3460,3398,31,93,148
148,3460,3398,31,97,164
249,3460,3398,31,104,86
228,3460,3398,31,100,164
42,3460,3398,31,106,12
189,3460,3398,31,93,192
226,3460,3398,31,97,167
51,3460,3398,31,108,22
250,3460,3398,31,104,108
149,3460,3398,31,97,134
186,3460,3398,31,97,159
187,3460,3398,31,93,180
83,3460,3398,31,90,213
15,3460,3398,31,115,22
